Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Due Date,Votes,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Blocks),Attachment,Custom field (Business Value),Custom field (Commit Levels),Custom field (Current Status),Custom field (Design),Custom field (Design Status),Custom field (Documentation Impact),Custom field (Documentation Status),Custom field (Epic Color),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Executed),Custom field (Found in Commit),Custom field (Function Test Status),Custom field (Must Fix),Custom field (Original story points),Custom field (Parent Link),Custom field (Rank),Custom field (Release Note),Custom field (Release Note Required),Custom field (Root Cause Analysis),Custom field (SDK Impact),Custom field (Sample/Tutorial),Custom field (Steps to Reproduce),Custom field (Story Points),Custom field (System Test Impact),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Team),Custom field (Test Plan),Custom field (Test Result),Custom field (Test Result Details),Custom field (Test Type),Custom field (Triaged),Custom field (Usage),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Workaround),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitCommitsReferenced),Comment,Comment,Comment,Comment,Comment,Comment,Comment
"As a Fabric maintainer, I want gofmt to be checked by the fabric-chaincode-go CI jobs.",FABCG-2,43033,Epic,Closed,FABCG,Fabric Chaincode Go,software,sykesm,,,Medium,Done,sykesm,jyellick,jyellick,30/Oct/19 12:55 AM,01/Dec/19 4:16 AM,28/Oct/23 2:24 AM,09/Nov/19 5:57 AM,,0,ipm,,"The CI for fabric-chaincode-go currently only does vet and test, no gofmt.  Rather than requiring reviewers to catch deviations from the gofmt manually, having CI do it would be a better option.

{{gofmt}}  and {{goimports}}; If either would result in a change, the build should fail.

Installing {{goimports}} should make use of the {{tools.go}} pattern to ensure we're installing a known version; Alternatively, use a docker image that has the correct versions of the tools pre-populated. In this case, the Dockerfile required to build the container should be placed in the {{ci}} folder, the image pushed with an appropriately versioned tag, and the pipeline definition updated to point to the build container.  (This is a lot like what's done in fabric-protos for build.)",,jyellick,sykesm,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,Cloud Native,,No,,Unset,No,,,"1|i00n2e:8rvw",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),jyellick,sykesm,,,,release-2.3,release-2.2,dependabot/go_modules/github.com/golang/protobuf-1.5.3,main,dependabot/go_modules/google.golang.org/grpc-1.54.0,,true,"09/Nov/19 5:21 AM;sykesm;https://github.com/hyperledger/fabric-chaincode-go/pull/11/;;;",,,,,,
create chaincode server (no TLS),FABCG-3,42474,Epic,In Progress,FABCG,Fabric Chaincode Go,software,sykesm,,,Medium,,muralisr,muralisr,muralisr,24/Sep/19 11:50 PM,05/Dec/19 3:07 AM,28/Oct/23 2:24 AM,,,0,,,"Create chancode server and hook it up to shim. On connection establishment, the chaincode server will go through the same handshake process with the peer.",,Matrixik,muralisr,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,Cloud Native,,No,,Unset,No,,,"1|i010qj:",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),Matrixik,muralisr,,,,release-2.3,release-2.2,dependabot/go_modules/github.com/golang/protobuf-1.5.3,main,dependabot/go_modules/google.golang.org/grpc-1.54.0,,true,,,,,,,
prepare shim to be a chaincode server,FABCG-4,42445,Epic,In Progress,FABCG,Fabric Chaincode Go,software,sykesm,,,Medium,,muralisr,muralisr,muralisr,21/Sep/19 1:14 AM,05/Dec/19 3:07 AM,28/Oct/23 2:24 AM,,,0,,,The only difference from gRPC point-of-view between the chaincode-as-client (original) and chaincode-as-server model is the passed in stream does not implement CloseSend for the latter. We adjust the interfaces to accommodate both models.,,muralisr,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,Cloud Native,,No,,Unset,No,,,"1|i010l7:",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),muralisr,,,,,release-2.3,release-2.2,dependabot/go_modules/github.com/golang/protobuf-1.5.3,main,dependabot/go_modules/google.golang.org/grpc-1.54.0,,true,,,,,,,
add TLS support to shim,FABCG-5,42475,Epic,In Progress,FABCG,Fabric Chaincode Go,software,sykesm,,,Medium,,muralisr,muralisr,muralisr,24/Sep/19 11:51 PM,05/Dec/19 3:07 AM,28/Oct/23 2:24 AM,,,0,,,,,muralisr,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,Cloud Native,,No,,Unset,No,,,"1|i010qr:",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),muralisr,,,,,release-2.3,release-2.2,dependabot/go_modules/github.com/golang/protobuf-1.5.3,main,dependabot/go_modules/google.golang.org/grpc-1.54.0,,true,"03/Dec/19 12:41 PM;muralisr;This is now done in github https://jira.hyperledger.org/browse/FABCG-5;;;",,,,,,
pick up latest protos with chaincode server,FABCG-6,42442,Epic,In Progress,FABCG,Fabric Chaincode Go,software,sykesm,,,Medium,,muralisr,muralisr,muralisr,21/Sep/19 12:09 AM,05/Dec/19 3:07 AM,28/Oct/23 2:24 AM,,,0,,,Go chaincode shim would need latest protos to implement the *Chaincode* service interface.,,muralisr,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,Cloud Native,,No,,Unset,No,,,"1|i010kj:",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),muralisr,,,,,release-2.3,release-2.2,dependabot/go_modules/github.com/golang/protobuf-1.5.3,main,dependabot/go_modules/google.golang.org/grpc-1.54.0,,true,,,,,,,
"Addition of  a new key-value pair using gofuzz in byfn tutorial resulting in error, but addition of a key-value pair without gofuzz is running fine  ",FABCG-7,43355,Epic,Backlog,FABCG,Fabric Chaincode Go,software,sykesm,,,High,,,oclewx,oclewx,16/Nov/19 8:29 PM,06/Dec/19 12:19 AM,28/Oct/23 2:24 AM,,,0,chaincode,Documentation,"When running byfn tutorial with modified chaincode_example02.go which is attached,

an Error is occurring  in the section "" Invoke transaction  on peer0.org1 peer0.org2 on channel 'mychannel'""

 

 

Error: could not assemble transaction: ProposalResponsePayloads do not match - proposal response: version:1 response:<status:200 > payload:""\n ,\322\203 \234\314\366\271\n\266X\321\272A\025\271N\224\337F&\255\211<\243\257\365\342\235\017\177\234\022s\n_\022\024\n\004lscc\022\014\n\n\n\004mycc\022\002\010\003\022G\n\004mycc\022?\n\007\n\001a\022\002\010\003\n\007\n\001b\022\002\010\003\032\007\n\001a\032\00290\032\010\n\001b\032\003210\032\030\n\001c\032\0232111819089287189408\032\003\010\310\001\""\013\022\004mycc\032\0031.0"" endorsement:<endorser:""\n\007Org1MSP\022\252\006-----BEGIN CERTIFICATE-----\nMIICKTCCAc+gAwIBAgIRANShFtrpCnxc6GkD0vLlME0wCgYIKoZIzj0EAwIwczEL\nMAkGA1UEBhMCVVMxEzARBgNVBAgTCkNhbGlmb3JuaWExFjAUBgNVBAcTDVNhbiBG\ncmFuY2lzY28xGTAXBgNVBAoTEG9yZzEuZXhhbXBsZS5jb20xHDAaBgNVBAMTE2Nh\nLm9yZzEuZXhhbXBsZS5jb20wHhcNMTkxMTE2MTEwMTAwWhcNMjkxMTEzMTEwMTAw\nWjBqMQswCQYDVQQGEwJVUzETMBEGA1UECBMKQ2FsaWZvcm5pYTEWMBQGA1UEBxMN\nU2FuIEZyYW5jaXNjbzENMAsGA1UECxMEcGVlcjEfMB0GA1UEAxMWcGVlcjAub3Jn\nMS5leGFtcGxlLmNvbTBZMBMGByqGSM49AgEGCCqGSM49AwEHA0IABPnTTx43RxJ4\njaSBnxzylMsaiw0+QcKthyB4CHuuzV51u8PLZBKYRTJRxw7bEaDFcLjtAkhxt/K2\nE9BtLvHaRY6jTTBLMA4GA1UdDwEB/wQEAwIHgDAMBgNVHRMBAf8EAjAAMCsGA1Ud\nIwQkMCKAIAEOMuMC+fNacPCI8dc4XEaeBoutl+a2pfI6XVzU6PtmMAoGCCqGSM49\nBAMCA0gAMEUCIQDgnDB/hoFNbSM3oc8n9Qa3q91oExHCTwdNNIdJBu+B3QIgN+sX\nFBFh8m4NCfH/+O+F70kuLCgdRBUA3VRZOXcrqXQ=\n-----END CERTIFICATE-----\n"" signature:""0D\002 \014\0109\302\237\222&\366o\211H\314\362Df0\250\266\325C\341\324\021\246\337@\004\240\242\331\302\370\002 0\253\360\032\301]\243\216\371\276\024g\026l\374\323\223\231\204.\262\352i\215\032\311m\363Y\010\327\255"" >

 

This error is occurring when we try to add a new key value pair with the help of gofuzz which is a fuzzer by google.

the new key value pair is added in init function successfully, but when the same thing  is tried in invoke section for transaction this error is occuring.

 ",,oclewx,yacovm,,,,,,,,,,,,,"16/Nov/19 8:29 PM;oclewx;chaincode_example02.go;https://jira.hyperledger.org/secure/attachment/17937/chaincode_example02.go",,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,Cloud Native,,No,,Unset,No,,,"1|i014tf:",,,,Unset,Unset,"1. replace file chaincode_example02.go with the attached file.
2. start the network using    #: ./byfn.sh up
3. when docker container of cli starts then enter into that container using below command in new terminal
#: docker exec -it cli bash

4. before tutorial reach to invoke section of transaction add module
github.com/google/gofuzz into the cli container (which is opened in new terminal) 
using following command :
 #: go get github.com/google/gofuzz

5. Now error can be seen as mentioned above",,Unset,,,,,,Unset,,Unset,,(Please add usage information),oclewx,yacovm,,,,,,,,,,,"16/Nov/19 10:21 PM;yacovm;Fuzzing uses random sampling no? You can't have randomized computation in chaincode with an endorsement policy that has more than a single peer. ;;;","06/Dec/19 12:19 AM;oclewx;but why it is working in init phase , i've used the same fuzzing logic in both init and invoke function?;;;",,,,,
Further fix for Fabric chaincode go cid interface enhancement,FABCG-8,43039,Epic,Backlog,FABCG,Fabric Chaincode Go,software,sykesm,,,Medium,,,SamYuan1990,SamYuan1990,30/Oct/19 3:03 PM,01/Dec/19 4:16 AM,28/Oct/23 2:24 AM,,,0,,,"Pre discussed in https://github.com/hyperledger/fabric-chaincode-go/pull/9

Currently the GetID() interface just handle x509 type MSP.
Making a one one mapping for identity and ID string.

We need it become this:
func (c *clientIdentityImpl) GetID() (string, error)
should return ClientIDUnresolvableError as a general fail case, and handle msp type for both x509 and idemix, making a one one mapping for identity and ID string.

// ClientIDUnresolvableError indicates that the identity provider cannot map the
// client's identity to a stable ID.  This error is returned by membership service providers
// such as IdentityMixer which provide unlinkability across invocations.
var ClientIDUnresolvableError = errors.New(""generating a ClientID is not supported by this identity's membership service provider"")",,SamYuan1990,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,Cloud Native,,No,,Unset,No,,,"1|i0135f:",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),SamYuan1990,,,,,,,,,,,,,,,,,,
Null pointer issues in examples,FABCG-9,43371,Epic,Backlog,FABCG,Fabric Chaincode Go,software,sykesm,,,Medium,,,guardstrike,ryjones,19/Nov/19 2:47 AM,05/Dec/19 4:33 AM,28/Oct/23 2:24 AM,,,0,,,"https://hackerone.com/reports/738781
https://hackerone.com/reports/738797
https://hackerone.com/reports/738792
https://hackerone.com/reports/738784",,denyeart,guardstrike,jyellick,ryjones,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,Cloud Native,,No,,Unset,No,,,"1|i014wb:",,,,Unset,Unset,"https://hackerone.com/reports/738781
https://hackerone.com/reports/738797
https://hackerone.com/reports/738792
https://hackerone.com/reports/738784


    using the chaincode in https://github.com/hyperledger/fabric/tree/release-1.4/examples/chaincode/go/example04

    add below testcases to chaincode_test.go

    func TestExample04_Bug1(t *testing.T) {
    scc := new(SimpleChaincode)
    stub := shim.NewMockStub(""ex04"", scc)
    stub.MockInit(""1"", [][]byte{[]byte(""init""), []byte(""a""), []byte(""1"")})
        //{""Args"":[""query"",""a"","""","""",""""]}
    stub.MockInvoke(""1"", [][]byte{[]byte(""query""), []byte(""a""), []byte(""""), []byte(""""), []byte("""")})
    }
    func TestExample04_Bug2(t *testing.T) {
    scc := new(SimpleChaincode)
    stub := shim.NewMockStub(""ex04"", scc)
    stub.MockInit(""1"", [][]byte{[]byte(""init""), []byte(""a""), []byte(""1"")})
       //{""Args"":[""invoke"","""","""",""1""]}
    stub.MockInvoke(""1"", [][]byte{[]byte(""invoke""), []byte(""""), []byte(""""), []byte(""1"")})
    }

    run go test in example04

    go test

    runtime error occurs

--- FAIL: TestExample04_Bug1 (0.00s)
panic: runtime error: invalid memory address or nil pointer dereference [recovered]
    panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x30 pc=0xccea22]

goroutine 7 [running]:
testing.tRunner.func1(0xc000130700)
    /usr/lib/go/src/testing/testing.go:830 +0x392
panic(0xd9bac0, 0x141cc40)
    /usr/lib/go/src/runtime/panic.go:522 +0x1b5
github.com/hyperledger/fabric/core/chaincode/shim.(*MockStub).InvokeChaincode(0xc00014ac80, 0x0, 0x0, 0xc0001a8780, 0x2, 0x2, 0x0, 0x0, 0x0, 0x0, ...)
    /home/go/src/github.com/hyperledger/fabric/core/chaincode/shim/mockstub.go:351 +0xf2
github.com/hyperledger/fabric/examples/chaincode/go/example04.(*SimpleChaincode).query(0x1486388, 0xf5cd60, 0xc00014ac80, 0xc0000d9d20, 0x4, 0x4, 0x0, 0x0, 0x0, 0x0, ...)
    /home/go/src/github.com/hyperledger/fabric/examples/chaincode/go/example04/chaincode.go:131 +0x204
github.com/hyperledger/fabric/examples/chaincode/go/example04.(*SimpleChaincode).Invoke(0x1486388, 0xf5cd60, 0xc00014ac80, 0x0, 0x0, 0x0, 0x0, 0x0, 0x0, 0x0, ...)
    /home/go/src/github.com/hyperledger/fabric/examples/chaincode/go/example04/chaincode.go:152 +0x14a
github.com/hyperledger/fabric/core/chaincode/shim.(*MockStub).MockInvoke(0xc00014ac80, 0xe61587, 0x1, 0xc000100100, 0x5, 0x5, 0x0, 0x0, 0x0, 0x0, ...)
    /home/go/src/github.com/hyperledger/fabric/core/chaincode/shim/mockstub.go:139 +0x136
github.com/hyperledger/fabric/examples/chaincode/go/example04.TestExample04_Bug1(0xc000130700)
    /home/go/src/github.com/hyperledger/fabric/examples/chaincode/go/example04/chaincode_test.go:114 +0x341
testing.tRunner(0xc000130700, 0xe8cf78)
    /usr/lib/go/src/testing/testing.go:865 +0xc0
created by testing.(*T).Run
    /usr/lib/go/src/testing/testing.go:916 +0x35a
exit status 2
FAIL    github.com/hyperledger/fabric/examples/chaincode/go/example04   0.038s

Impact

The chaincode of examples04 is not robust enough, as a chaincode reference for fabric, the example may lead to potential program security risks for new users.
",,Unset,,,,,,Unset,,Unset,,(Please add usage information),denyeart,guardstrike,jyellick,ryjones,,,,,,,,,"21/Nov/19 4:26 AM;jyellick;This is not a security issue.  It's actually a bug in the MockStub implementation.  You can see here: https://github.com/hyperledger/fabric/blob/2c3282e99bb9e9bf6b65be596c32353feae5c9dc/core/chaincode/shim/mockstub.go#L350

Basically, the mockstub is looking up the chaincode to route to in a map, and not verifying that it actually resolved one.  Since this code is mock, testing code, and is never used in production, this strikes me as a regular bug, not a security issue.

That being said, this chaincode is really a pretty bad example, and could use some attention or removal.  It's bad practice to allow the user to supply the target chaincode to route to, instead, the chaincode should have an explicit whitelist or similar.  Removing the security tag and adding it to the overall backlog.;;;","21/Nov/19 4:53 AM;wlahti;FYI: this chaincode (and all other chaincodes that used to live in the ""examples"" folder) have been removed from fabric master. Also, the shim and this mockstub have moved to the fabric-chaincode-go repo: [https://github.com/hyperledger/fabric-chaincode-go/blob/master/shimtest/mockstub.go.|https://github.com/hyperledger/fabric-chaincode-go/blob/master/shimtest/mockstub.go] Jason's comment above about the mockstub applies there.

 ;;;","21/Nov/19 5:53 AM;ryjones;These issues were reported by @guardstrike on H1. Once they log in to Jira I will set them as the reporter;;;","22/Nov/19 1:05 AM;ryjones;[~guardstrike] there may still be a payout for these issues. We need [~dhuseby] to weigh in. Security issues in samples are explicitly in-bounds.;;;","22/Nov/19 1:38 AM;denyeart;[~ryjones] It's not a security issue in a sample. It is a bug in a utility that people can use to unit test a chaincode, it has nothing to do with a production runtime environment.;;;","02/Dec/19 1:18 PM;guardstrike;[~ryjones], Thanks all of your details explanations. We use mockstub to test those chaincodes lived in ""examples"", and found part of issues are from the mockstub code bug, and some others are from chaincodes. 

Consider a pieces of chaincodes in [https://github.com/hyperledger/fabric/blob/release-1.4/examples/chaincode/go/map/map.go]:
{code}
func (t *SimpleChaincode) queryPrivate(stub shim.ChaincodeStubInterface, args []string) pb.Response {
	collection := args[0]
	query := args[1]
	keysIter, err := stub.GetPrivateDataQueryResult(collection, query)
	if err != nil {
		return shim.Error(fmt.Sprintf(""query operation on private data failed. Error accessing state: %s"", err))
	}
	defer keysIter.Close()

	var keys []string
	for keysIter.HasNext() {
		response, iterErr := keysIter.Next()
		if iterErr != nil {
			return shim.Error(fmt.Sprintf(""query operation on private data failed. Error accessing state: %s"", err))
		}
		keys = append(keys, response.Key)
	}

	jsonKeys, err := json.Marshal(keys)
	if err != nil {
		return shim.Error(fmt.Sprintf(""query operation on private data failed. Error marshaling JSON: %s"", err))
	}

	return shim.Success(jsonKeys)
}
{code}
There is no args length check while using args[0], this will lead to ""runtime error: index out of range"" issue . The test code is:
{code}
package main
import (
        ""testing""
        ""github.com/hyperledger/fabric/core/chaincode/shim""
)
func TestExampleMap_Bug5(t *testing.T) {
        scc := new(SimpleChaincode)
        stub := shim.NewMockStub(""map"", scc)
        stub.MockInvoke(""1"", [][]byte{[]byte(""queryPrivate"")}) //{""Args"":[""queryPrivate""]}
}
{code}
BTW, We see that the samples issues are in-bounds, so we submitted the report here :). It is all right if we remove the samples in next release, otherwise we should make the samples codes much better.;;;","05/Dec/19 4:33 AM;jyellick;Agreed that any sample chaincodes should properly check arg lengths before dereferencing.  From a security perspective, such a mistake is mostly a DoS vector, as the chaincode crashing affects the liveness of that chaincode, but it will be restarted.  Fortunately, authorization checks are made well before the chaincode processing begins, so to exploit such a DoS vector requires minimally that the attacker be authorized to invoke the chaincode.;;;"
Fabric go cid interface enhancement throw nil error/return nil when idemix msp,FABCG-10,43006,Epic,Closed,FABCG,Fabric Chaincode Go,software,sykesm,,,Medium,Done,SamYuan1990,SamYuan1990,SamYuan1990,26/Oct/19 6:05 PM,01/Dec/19 4:16 AM,28/Oct/23 2:24 AM,05/Nov/19 3:22 AM,,0,,,"https://github.com/hyperledger/fabric/blob/release-1.4/core/chaincode/shim/ext/cid/cid.go#L101

When chaincode invoking this function, it depends on cert of user who submit the transaction.
However, considering in idemix type msp. 
https://github.com/hyperledger/fabric/blob/release-1.4/core/chaincode/shim/ext/cid/cid.go#L105
Will raise a nil exception which not handled or been throw.
Chaincode will exit in error code.

As cid interface having error type in interface definition,  should throw nil error or return nil.
func (c *clientIdentityImpl) GetID() (string, error) 
Instead of chaincode exit with error code.",,denyeart,SamYuan1990,ymlbright,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,Cloud Native,,No,,Unset,No,,,"1|hzwqrk:5iwr4xi",,Yes,,Unset,Unset,"setup byfn network
install a golang chaincode having invoking cid interface.
invoke the change code with idemix user msp",,Unset,,,,,,Unset,,Unset,,(Please add usage information),denyeart,SamYuan1990,ymlbright,,,release-2.3,release-1.4,release-2.2,dependabot/go_modules/github.com/golang/protobuf-1.5.3,main,dependabot/go_modules/google.golang.org/grpc-1.54.0,true,"26/Oct/19 8:24 PM;SamYuan1990;I had updated fix as here:
https://gerrit.hyperledger.org/r/#/c/fabric/+/34114/;;;","28/Oct/19 7:28 PM;denyeart;[~SamYuan1990]

Note that for master the function has moved to different repository, you can submit pull request against github directly:
https://github.com/hyperledger/fabric-chaincode-go/blob/master/pkg/cid/cid.go#L86-L93;;;","28/Oct/19 9:38 PM;SamYuan1990;[~denyeart], I am not sure if I am full understand your point.
1. fabric-chaincode-go will replace ... so developer will use cid in chaincode-go instead of ext/cid in fabric 1.4 branch.
2. fabric-chaincode-go is moved to git hub, so I am able to fork and create PR. 
I am doing the PR now, will keep you update in comments.
;;;","28/Oct/19 10:02 PM;SamYuan1990;[~denyeart], I did a PR, and well, it pass the check by CICD. But I can't pass UT on my local.
Please advise, details:
https://github.com/hyperledger/fabric-chaincode-go/pull/9;;;","28/Oct/19 11:20 PM;SamYuan1990;[~denyeart], btw, the change which I had made is try to make the CID function don't stop chaincode running by un catched exception.

Cloud you please share any information(long term plan?) about what's next for CID interface with idemix?;;;","29/Oct/19 9:48 PM;SamYuan1990;[~denyeart], I got it fixed. here is the pr
https://github.com/hyperledger/fabric-chaincode-go/pull/9;;;","30/Oct/19 3:21 PM;denyeart;[~SamYuan1990]

PR merged in fabric-chaincode-go using the new approach.

Since the release-1.4 commit had already been merged in fabric using your original approach (via your gerrit CR contribution), please do a second gerrit CR in fabric release-1.4 to match the new approach. Sorry you have to do both a PR and a Gerrit CR to different repos/branch in this case... you got caught in the middle of our transition from Gerrit to Github.;;;"
TLS Client auth not working for chaincode as server,FABCG-11,43729,Bug,To Do,FABCG,Fabric Chaincode Go,software,sykesm,,,Medium,,muralisr,muralisr,muralisr,15/Dec/19 9:27 AM,24/Jan/20 5:53 AM,28/Oct/23 2:24 AM,,,0,chaincode,,The Gerrit stack for the Chaincode as Service feature had TLS working (as tested by an integration test). In the move to github a bug was introduced and discovered while writing the integration test for chaincode as service where the chaincode server's client root CAs was not set for client authentication.,,muralisr,plachira,,,,,,,,,,,,FAB-17374,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i016fv:",,,,Unset,Unset,discovered while writing integration test,,Unset,,,,,,Unset,,Unset,,(Please add usage information),muralisr,plachira,,,,release-2.3,release-2.2,dependabot/go_modules/github.com/golang/protobuf-1.5.3,main,dependabot/go_modules/google.golang.org/grpc-1.54.0,,true,"17/Dec/19 1:24 AM;muralisr;fixed in [https://github.com/hyperledger/fabric-chaincode-go/pull/15];;;","25/Dec/19 7:43 AM;plachira;This is not working for me. Can you please try [https://github.com/hyperledger/fabric-samples/tree/master/chaincode/abac/go] with this new commit? I am getting ""Error starting Simple chaincode: context deadline exceeded"". No issues till previous commit.;;;","25/Dec/19 11:46 PM;muralisr;[~plachira] can you open a issue and provide exact recreate steps ?

I'll try what I can meanwhile. Couple of things to note
 * the latest fabric-chaincode-go has _not_ been vendored into fabric. So that side has not changed
 * this particular change in theory should not affect the prev usage of chaincode;;;","26/Dec/19 12:15 AM;muralisr;[~plachira] it worked for me. Please open an issue and list exact recreate steps.;;;","12/Jan/20 9:04 AM;muralisr;[~plachira] actually there _was_ a problem in that commit with TLS. .. sorry about that.

Reworking this ;;;",,
